I, [2016-12-21T15:40:34.038657 #96058]  INFO -- : [81906536-2e71-493a-b5d4-27d9478d6b17] Started GET "/view_charge_requests/new" for 127.0.0.1 at 2016-12-21 15:40:34 +0000
F, [2016-12-21T16:30:59.020352 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:30:59.020374 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:30:59.020396 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:30:59.020421 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:30:59.020444 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:30:59.020470 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:30:59.020492 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:30:59.020570 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:30:59.020592 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:30:59.020614 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:30:59.020636 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:30:59.020669 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:30:59.020707 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:30:59.020746 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:30:59.020783 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:30:59.020819 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:30:59.020855 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:30:59.020884 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:30:59.020917 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:30:59.020954 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:30:59.020977 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:30:59.020999 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:30:59.021025 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:30:59.021047 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:30:59.021068 #96644] FATAL -- : [59b4e106-5d57-4309-bd08-6e6fc616fcf5] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:31:34.571116 #96644]  INFO -- : [863270dc-4705-4b86-b3ec-5ef866ac0fd3] Started GET "/view_charge_requests/new" for ::1 at 2016-12-21 16:31:34 +0000
I, [2016-12-21T16:31:34.573405 #96644]  INFO -- : [863270dc-4705-4b86-b3ec-5ef866ac0fd3] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T16:31:34.586078 #96644]  INFO -- : [863270dc-4705-4b86-b3ec-5ef866ac0fd3]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T16:31:34.598678 #96644]  INFO -- : [863270dc-4705-4b86-b3ec-5ef866ac0fd3]   Rendered view_charge_requests/new.html.erb within layouts/application (12.4ms)
I, [2016-12-21T16:31:34.599955 #96644]  INFO -- : [863270dc-4705-4b86-b3ec-5ef866ac0fd3] Completed 200 OK in 26ms (Views: 17.4ms)
I, [2016-12-21T16:31:34.936834 #96644]  INFO -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] Started GET "/stylesheets/application.css" for ::1 at 2016-12-21 16:31:34 +0000
F, [2016-12-21T16:31:34.937539 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e]   
F, [2016-12-21T16:31:34.937586 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] ActionController::RoutingError (No route matches [GET] "/stylesheets/application.css"):
F, [2016-12-21T16:31:34.937644 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e]   
F, [2016-12-21T16:31:34.937674 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:31:34.937700 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:31:34.937760 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
I, [2016-12-21T16:31:34.953298 #96644]  INFO -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] Started GET "/javascripts/application.js" for ::1 at 2016-12-21 16:31:34 +0000
F, [2016-12-21T16:31:34.953392 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:31:34.954749 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f]   
F, [2016-12-21T16:31:34.954855 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:31:34.954939 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] ActionController::RoutingError (No route matches [GET] "/javascripts/application.js"):
F, [2016-12-21T16:31:34.955000 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:31:34.955232 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f]   
F, [2016-12-21T16:31:34.955304 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:31:34.955386 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:31:34.955469 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:31:34.955548 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:31:34.955613 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:31:34.955683 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:31:34.955752 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:31:34.955803 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:31:34.955865 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:31:34.955931 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:31:34.955994 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:31:34.956050 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:31:34.956112 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:31:34.956186 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:31:34.956299 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:31:34.956244 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:31:34.956329 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:31:34.956391 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:31:34.956444 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:31:34.956489 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:31:34.956539 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:31:34.956606 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:31:34.956662 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:31:34.956723 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:31:34.956788 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:31:34.956839 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:31:34.956896 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:31:34.956975 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:31:34.957035 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:31:34.957099 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:31:34.957169 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:31:34.957228 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:31:34.957270 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:31:34.957308 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:31:34.957345 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:31:34.957382 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:31:34.957812 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:31:34.957851 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:31:34.957886 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:31:34.957923 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:31:34.957959 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:31:34.957995 #96644] FATAL -- : [fb3e4e6d-5ee0-4af5-971b-4f01f762812e] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
F, [2016-12-21T16:31:34.958034 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:31:34.958365 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:31:34.958394 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:31:34.958417 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] puma (3.6.2) lib/puma/server.rb:415:in `process_client'
F, [2016-12-21T16:31:34.958440 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] puma (3.6.2) lib/puma/server.rb:275:in `block in run'
F, [2016-12-21T16:31:34.958463 #96644] FATAL -- : [410fdc05-ddba-487b-ba1e-05c827109b4f] puma (3.6.2) lib/puma/thread_pool.rb:116:in `block in spawn_thread'
I, [2016-12-21T16:35:35.051566 #96729]  INFO -- : [7c8a2ae8-38b0-42a6-89cd-708e15e001ce] Started GET "/view_charge_requests/new" for ::1 at 2016-12-21 16:35:35 +0000
I, [2016-12-21T16:35:35.054642 #96729]  INFO -- : [7c8a2ae8-38b0-42a6-89cd-708e15e001ce] Processing by ViewChargeRequestsController#new as HTML
I, [2016-12-21T16:35:35.070135 #96729]  INFO -- : [7c8a2ae8-38b0-42a6-89cd-708e15e001ce]   Rendering view_charge_requests/new.html.erb within layouts/application
I, [2016-12-21T16:35:35.081065 #96729]  INFO -- : [7c8a2ae8-38b0-42a6-89cd-708e15e001ce]   Rendered view_charge_requests/new.html.erb within layouts/application (10.8ms)
I, [2016-12-21T16:35:35.082429 #96729]  INFO -- : [7c8a2ae8-38b0-42a6-89cd-708e15e001ce] Completed 200 OK in 28ms (Views: 15.3ms)
I, [2016-12-21T16:35:35.133409 #96729]  INFO -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] Started GET "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css" for ::1 at 2016-12-21 16:35:35 +0000
F, [2016-12-21T16:35:35.135038 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8]   
F, [2016-12-21T16:35:35.135192 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] ActionController::RoutingError (No route matches [GET] "/assets/application-979acb43f3ca743a5dc2ced3b9d28cfa8defefb5f861b958c4062e00e4d6c9a2.css"):
I, [2016-12-21T16:35:35.163055 #96729]  INFO -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] Started GET "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js" for ::1 at 2016-12-21 16:35:35 +0000
F, [2016-12-21T16:35:35.163122 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8]   
F, [2016-12-21T16:35:35.164274 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e]   
F, [2016-12-21T16:35:35.164375 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:35:35.164535 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:35:35.164458 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] ActionController::RoutingError (No route matches [GET] "/assets/application-5f65fb9ce091d170f89f31397f8e43f08e03b072a5100339ed9c61e4523e621a.js"):
F, [2016-12-21T16:35:35.164607 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:35:35.164798 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e]   
F, [2016-12-21T16:35:35.164857 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:35:35.164927 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/debug_exceptions.rb:53:in `call'
F, [2016-12-21T16:35:35.165013 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:35:35.165088 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/show_exceptions.rb:31:in `call'
F, [2016-12-21T16:35:35.165150 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:35:35.165214 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] railties (5.0.0.1) lib/rails/rack/logger.rb:36:in `call_app'
F, [2016-12-21T16:35:35.165280 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:35:35.165332 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `block in call'
F, [2016-12-21T16:35:35.165382 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:35:35.165447 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `block in tagged'
F, [2016-12-21T16:35:35.165517 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:35:35.165594 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:26:in `tagged'
F, [2016-12-21T16:35:35.165658 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:35:35.165737 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] activesupport (5.0.0.1) lib/active_support/tagged_logging.rb:70:in `tagged'
F, [2016-12-21T16:35:35.165803 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:35:35.165862 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] railties (5.0.0.1) lib/rails/rack/logger.rb:24:in `call'
F, [2016-12-21T16:35:35.165926 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:35:35.166044 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/request_id.rb:24:in `call'
F, [2016-12-21T16:35:35.166115 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:35:35.166221 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/method_override.rb:22:in `call'
F, [2016-12-21T16:35:35.166368 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:35:35.166480 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/runtime.rb:22:in `call'
F, [2016-12-21T16:35:35.166565 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:35:35.166624 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] activesupport (5.0.0.1) lib/active_support/cache/strategy/local_cache_middleware.rb:28:in `call'
F, [2016-12-21T16:35:35.166693 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:35:35.166754 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] actionpack (5.0.0.1) lib/action_dispatch/middleware/executor.rb:12:in `call'
F, [2016-12-21T16:35:35.166846 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:35:35.166930 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/sendfile.rb:111:in `call'
F, [2016-12-21T16:35:35.166988 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:35:35.167049 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] railties (5.0.0.1) lib/rails/engine.rb:522:in `call'
F, [2016-12-21T16:35:35.167128 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:35:35.167187 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/tempfile_reaper.rb:15:in `call'
F, [2016-12-21T16:35:35.167250 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:35:35.167318 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/lint.rb:49:in `_call'
F, [2016-12-21T16:35:35.167377 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
F, [2016-12-21T16:35:35.167436 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/lint.rb:37:in `call'
F, [2016-12-21T16:35:35.167511 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] rack (2.0.1) lib/rack/content_length.rb:15:in `call'
F, [2016-12-21T16:35:35.167568 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/show_exceptions.rb:23:in `call'
F, [2016-12-21T16:35:35.167626 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] puma (3.6.2) lib/puma/configuration.rb:225:in `call'
F, [2016-12-21T16:35:35.167685 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/common_logger.rb:33:in `call'
F, [2016-12-21T16:35:35.167742 #96729] FATAL -- : [d52058c9-7ed0-4c07-a1a7-d85b12494ed8] puma (3.6.2) lib/puma/server.rb:578:in `handle_request'
F, [2016-12-21T16:35:35.167799 #96729] FATAL -- : [0668825c-ce8d-49a2-8b66-25e8f6762a0e] rack (2.0.1) lib/rack/chunked.rb:54:in `call'
